页码,用户名,城市,评分,评论,评论时间,有用数
8,歌德尖塔,北京,5,看完有一种很亢奋的共情感，好像从这群人身都能找到属于自己的影子，不管是追梦的少年，还是受了打击沉浸在自己情绪里的舅舅，亦或是被生活所迫放弃歌唱的妈妈...每个人都是那么的真实鲜活，这就是为小人物打造的影片，很棒。,2023-07-28 16:19:46,124
8,LoVe,北京,3,勉强算是热情吧，资方说请给谁定制一部作品，指哪儿打哪儿，后面一半的时间就像是在看街舞综艺加个人秀。台词演技都很一般，个别演员演的还不如店里的蜡像好。,2023-07-22 18:28:05,95
8,马掰掰,上海,3,这不是说主演可能是瓢虫吗，怕是真的就得下映了，赶紧带女儿来看一下。街舞的部分挺好，不过有各种酷炫运镜，以及一些动作是特效，但还是跳得挺卖力的！剧情部分——就是纯扯淡。,2023-07-26 22:06:41,18
8,Clyde,广东,3,看到电影喊出“2022全国街舞大赛总决赛”的时候，我愣住了，仿佛到了另一个平行宇宙，或者，忘记了一个平行宇宙。当然，在所有的平行宇宙里，都需要热血与励志。当然，大鹏也只能这样拍，中规中矩。,2023-08-13 16:33:54,2
8,万万,北京,3,大鹏没有出镜让片子清爽了好多，一个亚运会街舞项目推广电影拍成这样，respect！,2023-07-30 00:19:35,2
8,条理性,上海,4,惊叹号❗️大屏幕观看很热烈！！前三分之一比想象中好有点惊喜，中间开始疲软，高潮的battle很喜欢自己打节拍的那段，叶音还是很有才华的，可惜看到他就想到他是个渣男，没想到还有不少戏份。。这就是街舞里的很多舞者都有出演，卡卡也很可爱hh王一博感觉挺本色出演的，应该有很多地方用的是替身吧？凯文挺帅的哈哈哈！总之，在院线看到以街舞为题材的影片（纹身都没有遮掉2333），感觉是个很大的进步很好的开始值得鼓励！！！致以热烈的掌声！！！👏🏻👏🏻,2023-07-28 23:26:21,1
8,月亮出來了,浙江,3,棒！家人们，一起嗨哇！,2023-07-22 17:52:27,17
8,梦里诗书,湖北,2,小人物的梦想是《热烈》预想表达的内核，但遗憾的是这个逐梦故事几乎没有关于细节的打磨，街舞在电影里的体现是一个放之四海而皆准的模版套路，当励志变成了流水线上的产品，看似喧闹下的空洞，使关于梦想的热血变成了苍白的口号。,2023-07-28 15:55:03,74
9,豆友211416426,广西,2,无数次恍惚以为在看八角笼中+这就是街舞不点开看还以为是2018年的电影…🚬,2023-07-28 17:07:51,120
9,韶光尚浅。,河北,4,开头尬中间拖结尾燃，导演功力待提升。,2023-07-12 22:09:05,70
9,团小纸,北京,3,一半时间里觉得不值得在电影院看，一半时间又觉得必须在电影院看，高速摄影拍街舞还是挺帅的，以及王一博在跳街舞时还是有魅力的,2023-07-29 18:22:02,1
9,大宝魚,浙江,4,2023年真的是属于大鹏、黄渤和王一博的一年，这部电影大概率是暑期档的一匹黑马。没有过多的煽情和卖惨，没有太多的反转和算计，只是把一群人跳街舞这件事给拍出来就足够热血。很难评价王一博的演技，但是身体没办法骗人，他的卖力出演足够真诚，这完全是为他而生的角色。黄渤则贡献了近些年最最高光的表演，几场对话戏真的太有感染力了，将一个教练内心的纠结和执着演绎的淋漓尽致。真的没想到大鹏拍商业类型片已经到了如此纯熟的地步，扎实的叙事和一点不拖泥带水的节奏配上零星的喜剧段落做点缀，最重要的是把街舞比赛拍的如此热烈，让我这个不懂街舞的人也有回去看比赛的冲动，在国产片商业片维度真的太难得了。董成鹏真的成了，如此高的电影质量完全可以预祝暑期档冠军了。,2023-07-22 17:32:59,373
9,早西,重庆,3,基础条件及格整部电影都太模板化了，剧情逻辑刻板，人物形象刻板，看前20分钟就知道结局，不是很明白为啥定街舞为叙事背景，这个故事走向可以套任何一种运动看得人很难受，看得人想问：大鹏现在和男主关系这么好吗？专门拍一部费力不讨好的电影来给他“喝彩”,2023-07-31 16:33:11,79
9,宫唯明,江苏,4,普普通通的模板商业电影，但个人觉得比《保你平安》要好一点，因为它的情绪更流畅，甚至在高潮阶段疯狂分泌你的肾上腺素，以至于可以忽略剧情和人物的缺陷。这倒是和我当年看《红海行动》的感觉类似，如今五年过去了，这种情绪一直引领且不泄的感觉却很难再感受到,2023-08-01 22:12:18,20
9,Joe,山西,3,个人感觉「吉祥如意」和「保你平安」是导演在拍电影的道路上前进了两步，「热烈」给人的感觉又倒退了一步，退回「缝纫机乐队」时期了。对于大鹏来说拍这样的电影太简单太过程式化了，期待他有更多的突破吧。,2023-07-29 20:55:36,99
9,耶加雪菲,天津,5,看过之后，脑海里还是留存了许多的片段，陈烁悄悄的躲在柱子后看着台上唱歌的妈妈，陈烁和丁教练在烧烤店之间的对话，最后惊叹号获得胜利的欢呼声，每一幕都很难让人忘怀，这部影片我会二刷。,2023-07-28 16:17:30,478
9,mdr skywalker,江苏,5,点映，笑点泪点燃点兼具，最后那场街舞大赛的感染力让我一个对街舞文化全无半点了解的门外汉都跟着燃了起来，随着音乐的响起，整个人都随着不同回合的舞步进入了这个世界。与《保你平安》不同的是，大鹏只选择了一个很套路的励志片剧本，它有这个通式下的诸多问题，扁平的人物，没有信服力的情节，但是行云流水的推进充分拿捏了观众的情绪，并且将街舞的属性在大银幕放大，黄渤充分发挥了他作为喜剧演员的属性，非常自然和生活，同时把夹在其中的不甘，热血消解在他的幽默当中，形成一个双向的互补，王一博演技上仍有欠缺，但刘敏涛在台上唱张三的歌那段他自然流下的眼泪非常触动我，街舞动作听说亲自上阵，完成度不错，岳云鹏和小沈阳等配角也贡献了很多的笑点，甄嬛传的梗玩的很6，总的来说，这是一部非常年轻的电影，值得去热血一把。（9/10）,2023-07-22 18:43:25,372
9,闲人,河北,3,完成度还不错的类型片，编剧技巧纯熟，尤其考虑到这几乎算某种程度上的定制电影。编剧聪明地让黄渤承担了大部分戏剧上的冲突任务，避免了表演上的灾难。但是作为一部街舞电影街舞场面拍得还不如综艺是最大的败笔，同时剧作也没能展现出街舞运动的特殊性以及街舞人真正的喜怒哀乐。,2023-07-27 21:39:40,21
9,着迹,广东,2,终于看到王一博大银幕上无表情以外的表演了，但就像人总有长开的时候，大概他还没碰上能演开的角色吧。不过已经可以确定的是，他显然不属于祖师爷赏饭的那一类表演者。作为竞技类体育比赛项目，电影所呈现的观赏性严重不足（我知道这是极易招喷的一句评论，“你行你上啊”），大多数表演还不如油管上刷到的街舞达人秀精彩，影片中的一些动作都快赶上亚洲舞王尼古拉斯·赵四的水平了。果然，舞蹈题材依旧是国产电影的软肋。好在我是奔着黄渤来的，并不是说他跳出了多高的水平，而是预告片、宣传海报中那种自信迎面向前的精气神很有范儿，再加上生活化纯熟的演技，这就是黄渤。2022国内什么地方可以举办这种规模的赛事？只要不换地方就又是架空，三星减一星。,2023-07-26 14:53:08,148
9,Chuck,上海,5,大鹏刚拿到影帝就捧着奖杯来到映后，大鹏老师真的是一步一个脚印，从小荧幕到大银幕，这次上影节我看的国产片应该是第一次影片中途观众就自发鼓掌，黄渤老师的能力不必多说，王一博也很适合这个角色，许多配角也是《这就是街舞》里的大神，小沈阳、蒋龙、张子贤、张祐维贡献了密集的笑点，看之前还在想怎么通过大银幕能让观众感受到街舞的燃呢，最后动漫般热血的大招做到了！,2023-06-18 02:20:16,1753
9,書衣偵探華斯比,上海,4,还是蛮热血的。,2023-07-29 22:53:44,2
9,Nolita,浙江,5,「点映首场」要怎么说明才能给那些说电影治好精神内耗/玉玉变开心的本以为是噱头实际上却这么奇效的观影体验打包票啊笑（至少肯定能治愈净化最近的烂片刺客综合症）anyway热烈！特别让人幸福的电影！我很少相信什么但我特别信那个吻那些眼神和那些眼泪全世界最能具象化「热爱」的男人><！！！！,2023-07-22 17:02:18,22
9,乌鸦火堂,北京,4,这类题材，大鹏还是会拍的，比缝纫机乐队更加娴熟。演员选得也靠谱，专业派和表演派搭档。作为理想主义励志电影，在这个现实话题与情绪价值横行的暑期档，还能取得一定的成绩，已经可以了。由于时长的原因，公映版为了保街舞内容，删除了一些生活化和日常的内容。使得故事有些单薄，有机会出个加长版的话，会更好。,2023-08-18 17:19:22,11
9,偷偷看月亮,陕西,1,老掉牙的剧情……,2023-07-29 13:50:05,800
9,深夜声噎,广东,4,整不错哦，大鹏自己不出演就，好很多，黄渤真牛和杭州真美加一星，封神埋汰了，如果学漫威应该像钢铁侠那样先整个姜子牙独立电影出来。,2023-07-22 18:54:26,235
9,糯米团,上海,4,不得不说大鹏是深谙让人流泪的王一博不是演戏这就是他本身吧人呆呆的好像没什么华彩但是跳舞贼用力贼持久最后疯狂为Kevin总打call卡斯柏太帅了～内娱需要您,2023-07-28 17:24:22,48
9,深藏blue,山东,4,这就是街舞电影版，剧情很燃，王一博很帅。虽然看不懂街舞，但有种想再去刷一遍这就是街舞的冲动,2023-07-22 16:40:53,424
9,沉冰,北京,3,陈祉希跟个中国好莱坞似的，老是那一套，可百试百灵。我不想让它百试百灵了。,2023-07-22 17:51:19,108
10,Mushibushi,广东,1,我还是很生气。有一说一，不怪脖子哥。别说热烈了，主题、剧情、人物、表演样样都没劲，俗、尬且无聊。唯一不单薄的是琐碎凌乱得仿佛抽疯了的掉帧式剪辑，保证不让人好好欣赏几个节奏的街舞。直接整个摄像机对着最后的舞蹈比赛直拍就行了，为了这一点醋愣是要包饺子，关键也没馅儿啊。,2023-07-28 12:45:55,8
10,tata,浙江,4,毕竟自己出现在片子里了，给个好评吧。凯文真帅，几个配角非常出彩，就是宋祖儿这个角色不知道是来干嘛的，感情戏是真尬。,2023-08-14 12:41:44,9
10,士多啤梨,重庆,5,with小谢第81部。意犹未尽，五月天主题曲出来的时候再次热泪盈眶，大鹏用真诚打动了观众，好久没有一部电影让观众反应如此热烈了。,2023-07-22 18:22:35,698
10,小溪笑嘻嘻,北京,4,前期各种人物和场景的设计都太刻意，有一种虚伪的接地气质感（大鹏电影的通病）；但到中后段当他不再讲这件事，只去讲舞蹈、讲团队之后，精气神就提起来了。黄渤演得好，也很久没见到他的好演技了～舞蹈和热血本身才是最燃的！,2023-07-30 21:27:43,0
10,BOBO.,江西,3,你以为是讲陈烁的故事？其实从始至终都是围绕丁教练的叙事！所以整个剧组都应该高低给黄渤磕一个。太工整了，可以说是基本毫无记忆点的工整，但在技术与艺术观赏性上都比前作上了一个台阶。遗憾的是，大鹏的很多小聪明最后都会落于俗套，毫无必要的角色设置，符号化的情绪过客，从本质上说依然是为了强烈目的而服务的作品，为杭州亚运会的到来，为了体育精神，或许也可以是为了王一博背后的资本。,2023-07-26 21:46:56,30
10,Ber_雪碧,北京,4,看了两遍，大鹏在不断进步，他自己也在采访里说现阶段最好的作品一定是这部。剧本之工整值得学习，加上演技在线的主演阵容们，和憋足劲儿飙戏的黄渤老师，没啥可说的。大鹏加油！,2023-08-12 23:39:46,0
10,超人叔叔,浙江,3,杭州本土出品搭上了亚运主旋律穿插熟悉的地标建筑至少都是真能跳也真会跳的,2023-07-27 20:23:58,16
10,花大叔爱电影,浙江,2,大鹏为自己开了一个类型片：励志片,2023-08-08 21:14:16,27
10,开膛手贝塔,四川,3,当《杀死那个石家庄人》变成了《杀不死的石家庄人》。就，中规中矩，渲染团魂也没啥，但对于街舞，感觉还是少了点什么。为了梦想的逆袭也没错，但总是有点铺垫不够，站不住脚。再仔细想想，少了的那一些，也许是因为听得太多，口号太响，以至于我们司空见惯，但对照生活却始终不能相信的东西吧。,2023-07-23 18:02:19,28
10,邹易,河北,3,陈烁妈妈唱歌那段戳泪点了；黄渤演技太好了。相对于街舞这种对抗性很强的艺术，故事就显得很平淡了。,2023-07-26 23:38:10,10
10,饿了就喝水,山东,5,这部电影最大的意义就是让更多人看到街舞的魅力，作为外行人看完电影后很惊艳，那种力量感激情四射的舞蹈，肾上腺素都飙升的燃，我想我会记住很久。,2023-07-28 17:45:05,439
10,我呼吸的空气,浙江,3,合格的亚运献礼片。公主号乐活杭州2023.7.27搜集了本片在杭州的13个取景地。battle场面剪辑过于花哨了点。如能剪掉15-20分钟会更好。,2023-08-03 21:39:16,0
10,LF,广东,3,这个电影里最不热烈就是王一博，他跳完舞甚至连滴汗都没有，实在是太珍惜他的乖乖仔人设了，完全没有放开。还有就是，不久前还在街边卖艺的小透明是如何在几周内训练成能单挑打赢全国冠军的街舞冠军的，这里面靠的是什么,2023-08-15 01:01:12,2
10,李小丢,河北,4,暑期档的片里，《热烈》是唯一让我看哭了的，不是说它是最好的，但是那种描述年轻人一往无前追逐梦想的样子，不可避免地会让人联想起年轻时的自己。现在想想，普通人能够为了自己心中的热爱不顾一切追梦的机会，可能有且只有年轻时那短短的几年，之后就得逐渐对现实生活妥协。所以，在我看来，《热烈》这个片名，意味着普通人一生中难得的为了自己热烈绽放的时刻，短暂却绚烂，因此，它可能是这个暑期档最燃的电影。黄渤和王一博都在这部电影里找到了最适合大银幕的打开方式，跳舞时的王一博和其他时间的王一博，简直判若两人，看了陈烁这个角色，很多人大概能get到他的魅力了。和陈烁一样，他也是个在自己喜欢且擅长的领域里闪闪发亮的人啊。“强者做选择，弱者被选择”，希望戏外的我们，也能像陈烁一样，坚持心中的热爱，努力成为生活中的强者。,2023-07-23 17:58:13,63
10,g1823,上海,5,希望出个导演剪辑版，加长版，把彪彪和舅舅的戏份都放出来。我毫无疑问更喜欢王一博的bking风格，王一博成名前比现在拽多了，糊的查无此人，拽的二五八万，而且跳舞的时候王一博很张狂。但是陈烁就像是我，出身贫寒，自卑而不善言谈，总是小心翼翼，畏手畏脚,2023-07-23 21:01:35,336
10,我酷死了！！！,河南,3,对于跳oldschool街舞的人来说，激励事件怎么会是触摸舞台就会有信念感呀，因为很多人看不懂freestyle，它也不符合团队精神的大部分内涵，所以该片更多还是强调了齐舞，但真实生活中breaking舞者大概不是这样吧。另外从编剧角度来说，我感觉刘敏涛这个角色更多是靠本人表演完成的，不在于编剧编得多出彩。,2023-08-09 01:19:55,5
10,就知道玩,山东,1,推广方面很舍得花钱！赞！谁翻车了，没翻车啊，翻车的是B站up们哈哈哈哈哈……哦不是，有些up早翻了,2023-07-30 15:49:26,5
10,Tom,湖南,4,大鹏真的是一步一个脚印地在进步，尝试不同题材的同时也找到了越来越鲜明的个人风格。整部片子都透着一股子倔强和赤诚，完全把街舞这项运动的魅力给表现出来了。这种体育赛事类的电影，最难的就是如何在观众已经知道结局的前提下保持戏剧张力，而本片在这一点上做得非常成功。,2023-07-24 23:18:15,104
10,宋旻浩,黑龙江,1,太难看了一星给黄渤最后20多分钟所谓的最燃时刻也就那样镜头切换的眼花（看完才知道原来用了替身em….,2023-07-28 17:47:01,13
10,淘金汉,江苏,3,看了八角后，感觉这部就是工业糖精堆起来的。不难看，技术也过硬，就是算太准了，缺了点味儿。,2023-07-28 13:02:43,27
